Daily soil climate at site boone1 in year 1
,,,,Soil_temperature,,,,,,,Soil_moisture(wfps),,,,,,,Soil_oxygen(kg O2/layer),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT
346,   3.50,   0.00,    0.6,    0.6,    0.9,    1.5,    2.6,    3.8,    4.6,    5.1,   0.48,   0.50,   0.55,   0.43,   0.32,   0.32,   0.33,   11.0,    9.6,   18.7,   20.6,   20.2,   20.0,  230.0,  201.3,  391.2,  429.9,  423.1,  418.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  42.79,   83.6,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
347,  -3.25,   0.00,    0.4,    0.6,    0.9,    1.4,    2.5,    3.6,    4.4,    4.9,   0.41,   0.42,   0.46,   0.50,   0.33,   0.32,   0.32,   15.6,   14.1,   15.6,   20.2,   20.3,   20.2,  325.4,  295.7,  325.4,  422.8,  425.4,  422.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  42.37,   82.3,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
348,  -5.25,  23.00,    0.3,    0.6,    0.9,    1.4,    2.4,    3.5,    4.2,    4.8,   0.37,   0.37,   0.41,   0.46,   0.38,   0.32,   0.32,   17.7,   16.6,   15.2,   19.2,   20.3,   20.3,  370.1,  347.5,  318.5,  402.4,  423.9,  424.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  65.04,   81.0,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
349,  -0.75,  33.00,    0.3,    0.7,    1.0,    1.4,    2.3,    3.4,    4.1,    4.6,   0.36,   0.34,   0.37,   0.42,   0.42,   0.34,   0.32,   18.9,   18.1,   16.6,   17.8,   19.9,   20.3,  394.4,  379.5,  347.6,  371.7,  416.9,  423.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  97.75,   79.7,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
350,  -1.00,   0.00,    0.3,    0.8,    1.0,    1.4,    2.3,    3.3,    4.0,    4.5,   0.36,   0.32,   0.34,   0.39,   0.42,   0.38,   0.33,   19.2,   19.2,   17.8,   17.1,   19.1,   20.1,  400.5,  401.0,  371.5,  357.8,  400.3,  419.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  97.43,   78.4,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
351,   2.75,  13.00,    0.5,    0.8,    1.0,    1.4,    2.2,    3.2,    4.0,    4.5,   0.55,   0.57,   0.53,   0.39,   0.40,   0.40,   0.36,    0.0,   17.3,   18.5,   17.6,   18.3,   19.5,    0.0,  362.3,  387.4,  368.1,  381.7,  408.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  96.89,   89.0,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
352,   4.00,   0.00,    0.4,    0.8,    1.0,    1.4,    2.2,    3.2,    3.9,    4.4,   0.42,   0.43,   0.47,   0.42,   0.40,   0.40,   0.38,   13.7,   13.5,   17.9,   18.0,   17.9,   18.8,  287.2,  282.7,  373.6,  377.3,  374.8,  393.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  96.48,   87.1,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
353,   0.25,   0.00,    0.3,    0.8,    1.0,    1.4,    2.2,    3.1,    3.9,    4.4,   0.37,   0.37,   0.41,   0.43,   0.40,   0.40,   0.39,   17.3,   16.4,   16.8,   18.0,   18.0,   18.3,  362.7,  344.0,  351.7,  377.3,  376.9,  382.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  96.16,   84.7,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
354,  -0.50,   0.00,    0.3,    0.8,    1.0,    1.4,    2.2,    3.1,    3.8,    4.3,   0.36,   0.34,   0.36,   0.40,   0.41,   0.40,   0.40,   18.8,   18.2,   17.1,   17.9,   18.0,   18.1,  393.3,  381.0,  358.2,  373.5,  377.2,  378.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  95.85,   82.2,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
355,  -3.00,   0.00,    0.3,    0.8,    1.0,    1.4,    2.1,    3.1,    3.8,    4.3,   0.36,   0.31,   0.34,   0.38,   0.40,   0.40,   0.40,   19.1,   19.3,   18.1,   17.7,   18.0,   18.1,  400.3,  403.7,  379.3,  369.5,  376.2,  377.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  95.55,   79.6,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
356,   1.75,   0.00,    0.4,    0.8,    1.0,    1.4,    2.1,    3.1,    3.8,    4.3,   0.36,   0.30,   0.32,   0.35,   0.39,   0.40,   0.40,   19.2,   20.0,   19.0,   18.0,   17.9,   18.0,  401.5,  418.1,  396.7,  377.3,  374.8,  376.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  95.17,   76.9,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
357,   5.50,   0.00,    0.5,    0.8,    1.0,    1.4,    2.1,    3.0,    3.7,    4.3,   0.36,   0.29,   0.30,   0.34,   0.37,   0.39,   0.39,   19.2,   20.5,   19.6,   18.6,   18.1,   18.0,  401.7,  427.7,  410.4,  388.1,  379.1,  376.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  94.69,   74.3,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
358,   8.25,  10.00,    0.5,    0.8,    1.0,    1.3,    2.1,    3.0,    3.7,    4.3,   0.50,   0.51,   0.45,   0.34,   0.36,   0.38,   0.38,    0.0,   18.3,   20.0,   19.1,   18.5,   18.2,    0.0,  382.1,  417.7,  398.5,  386.3,  381.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  91.19,   81.1,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
359,   7.75,   5.00,    0.5,    0.8,    1.0,    1.3,    2.1,    3.0,    3.7,    4.2,   0.48,   0.49,   0.51,   0.36,   0.35,   0.37,   0.37,    0.0,   13.6,   19.3,   19.4,   18.8,   18.6,    0.0,  285.1,  404.5,  405.5,  394.1,  388.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  88.19,   83.5,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
360,   2.50,   0.00,    0.3,    0.7,    0.9,    1.3,    2.1,    3.0,    3.7,    4.2,   0.39,   0.40,   0.43,   0.42,   0.36,   0.36,   0.36,   15.7,   15.0,   18.0,   19.4,   19.1,   18.9,  328.7,  313.0,  377.1,  405.1,  399.4,  394.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  87.88,   81.3,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
361,   2.50,   0.00,    0.4,    0.7,    0.9,    1.3,    2.1,    3.0,    3.7,    4.2,   0.36,   0.35,   0.38,   0.41,   0.37,   0.36,   0.36,   18.2,   17.4,   17.0,   19.1,   19.2,   19.1,  380.7,  364.4,  355.3,  399.9,  401.1,  398.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  87.50,   79.3,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
362,   2.50,   0.00,    0.6,    0.7,    0.9,    1.3,    2.0,    3.0,    3.7,    4.2,   0.36,   0.32,   0.35,   0.39,   0.39,   0.36,   0.36,   19.0,   18.8,   17.8,   18.6,   19.1,   19.1,  398.2,  393.9,  371.2,  389.5,  400.2,  400.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  86.91,   77.3,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
363,   5.00,   0.00,    0.7,    0.7,    0.9,    1.3,    2.0,    2.9,    3.7,    4.2,   0.36,   0.30,   0.32,   0.36,   0.38,   0.37,   0.36,   19.2,   19.7,   18.7,   18.2,   19.0,   19.1,  401.2,  412.3,  390.7,  381.6,  397.0,  400.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  86.21,   75.4,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
364,   7.00,   0.00,    0.6,    0.7,    0.9,    1.3,    2.0,    2.9,    3.6,    4.2,   0.36,   0.29,   0.31,   0.34,   0.37,   0.38,   0.37,   19.2,   20.3,   19.4,   18.6,   18.7,   19.0,  401.8,  424.1,  406.1,  388.8,  391.7,  398.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  84.65,   73.4,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
365,   4.75,   0.00,    0.4,    0.7,    0.9,    1.3,    2.0,    2.9,    3.6,    4.2,   0.36,   0.28,   0.30,   0.32,   0.35,   0.37,   0.37,   19.2,   20.7,   20.0,   19.1,   18.8,   18.9,  401.9,  432.1,  418.0,  398.8,  392.2,  395.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  83.73,   71.3,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
