 335,   0.00,   0.00,  0.60,  0.98,  2.48,  0.37,  0.59,  0.55,  2.84,  1.07,  0.33,  4.90,  0.56,  0.02, 14.37,  0.27,  0.00,  0.00,0.000025,0.000138,0.000000,    0.00,  0.0469,  0.0000,  0.0262,  0.0000,    0.28,    0.19,    0.00,    0.00,0.000000,0.000000,0.019354,0.000025,    0.00,    0.00, 1646.72, 1646.73, 2614.79, 4247.13, 8685.91,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 336,   0.00,   0.00,  0.61,  0.93,  2.49,  0.37,  0.57,  0.56,  2.87,  1.05,  0.33,  4.93,  0.56,  0.02, 14.42,  0.27,  0.00,  0.00,0.000009,0.000105,0.000000,    0.00,  0.0467,  0.0000,  0.0267,  0.0000,    0.23,    0.14,    0.00,    0.00,0.000000,0.000000,0.010226,0.000009,    0.00,    0.00, 1646.72, 1646.73, 2614.76, 4247.08, 8685.83,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 337,   0.00,   0.00,  0.62,  0.90,  2.49,  0.38,  0.56,  0.56,  2.90,  1.03,  0.33,  4.97,  0.55,  0.02, 14.48,  0.27,  0.00,  0.00,0.000003,0.000081,0.000000,    0.00,  0.0501,  0.0000,  0.0290,  0.0000,    0.18,    0.08,    0.00,    0.00,0.000000,0.000000,0.005007,0.000003,    0.00,    0.00, 1646.72, 1646.73, 2614.74, 4247.04, 8685.75,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 338,   0.00,   0.00,  0.62,  0.87,  2.49,  0.38,  0.55,  0.56,  2.92,  1.01,  0.33,  5.01,  0.55,  0.02, 14.54,  0.27,  0.00,  0.00,0.000001,0.000066,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.16,    0.06,    0.00,    0.00,0.000000,0.000000,0.000000,0.000001,    0.00,    0.00, 1646.73, 1646.73, 2614.73, 4247.01, 8685.68,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 339,   0.00,   0.00,  0.62,  0.86,  2.49,  0.38,  0.55,  0.56,  2.95,  1.01,  0.33,  5.04,  0.55,  0.02, 14.59,  0.27,  0.00,  0.00,0.000000,0.000051,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.15,    0.05,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00, 1646.73, 1646.73, 2614.72, 4246.98, 8685.61,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 340,   0.00,   0.00,  0.62,  0.86,  2.49,  0.38,  0.55,  0.56,  2.97,  1.01,  0.33,  5.07,  0.55,  0.02, 14.64,  0.27,  0.00,  0.00,0.000000,0.000038,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.14,    0.06,    0.00,    0.00,0.000000,0.000000,0.003501,0.000000,    0.00,    0.00, 1646.73, 1646.73, 2614.71, 4246.96, 8685.54,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 341,   0.00,   0.00,  0.62,  0.85,  2.49,  0.39,  0.54,  0.56,  2.99,  1.01,  0.33,  5.10,  0.55,  0.02, 14.69,  0.27,  0.00,  0.00,0.000000,0.000031,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0030,    0.14,    0.06,    0.00,    0.00,0.000000,0.000000,0.003406,0.000000,    0.00,    0.00, 1646.74, 1646.73, 2614.69, 4246.93, 8685.48,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 342,   0.00,   0.00,  0.62,  0.85,  2.49,  0.39,  0.54,  0.57,  3.00,  1.01,  0.33,  5.12,  0.55,  0.02, 14.74,  0.27,  0.00,  0.00,0.000000,0.000025,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0045,    0.13,    0.06,    0.00,    0.00,0.000000,0.000000,0.003352,0.000000,    0.00,    0.00, 1646.74, 1646.73, 2614.68, 4246.91, 8685.43,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 343,   0.00,   0.00,  0.62,  0.84,  2.49,  0.39,  0.53,  0.57,  3.02,  1.01,  0.33,  5.15,  0.55,  0.02, 14.78,  0.27,  0.00,  0.00,0.000000,0.000020,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0048,    0.12,    0.05,    0.00,    0.00,0.000000,0.000000,0.003259,0.000000,    0.00,    0.00, 1646.75, 1646.73, 2614.68, 4246.89, 8685.38,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 344,   0.00,   0.00,  0.62,  0.84,  2.49,  0.39,  0.53,  0.57,  3.03,  1.00,  0.33,  5.17,  0.55,  0.02, 14.82,  0.27,  0.00,  0.00,0.000000,0.000016,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0047,    0.11,    0.05,    0.00,    0.00,0.000000,0.000000,0.003165,0.000000,    0.00,    0.00, 1646.75, 1646.73, 2614.67, 4246.87, 8685.33,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 345,   0.00,   0.00,  0.56,  0.81,  2.44,  0.39,  0.65,  0.57,  3.03,  1.02,  0.33,  5.19,  0.55,  0.02, 14.86,  0.27,  0.00,  0.00,0.000129,0.000023,0.000005,    0.00,  0.0000,  0.0000,  0.0000,  0.0069,    0.12,    0.08,    0.00,    0.00,0.000000,0.000000,0.148840,0.000134,    0.00,    0.00, 1646.76, 1646.74, 2614.66, 4246.85, 8685.28,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 346,   0.00,   0.00,  0.56,  0.80,  2.44,  0.39,  0.64,  0.57,  3.05,  1.02,  0.33,  5.21,  0.55,  0.02, 14.90,  0.27,  0.00,  0.00,0.000112,0.000027,0.000003,    0.00,  0.0000,  0.0000,  0.0000,  0.0051,    0.12,    0.07,    0.00,    0.00,0.000000,0.000000,0.004770,0.000115,    0.00,    0.00, 1646.77, 1646.74, 2614.65, 4246.83, 8685.24,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 347,   0.00,   0.00,  0.56,  0.80,  2.44,  0.39,  0.64,  0.57,  3.07,  1.02,  0.33,  5.23,  0.55,  0.02, 14.93,  0.27,  0.00,  0.00,0.000063,0.000022,0.000001,    0.00,  0.0000,  0.0000,  0.0000,  0.0040,    0.12,    0.06,    0.00,    0.00,0.000000,0.000000,0.003920,0.000064,    0.00,    0.00, 1646.77, 1646.74, 2614.63, 4246.81, 8685.19,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 348,   0.00,   0.00,  0.56,  0.79,  2.44,  0.39,  0.63,  0.57,  3.09,  1.01,  0.33,  5.26,  0.55,  0.02, 14.97,  0.27,  0.00,  0.00,0.000030,0.000018,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0034,    0.12,    0.06,    0.00,    0.00,0.000000,0.000000,0.003368,0.000031,    0.00,    0.00, 1646.78, 1646.74, 2614.62, 4246.78, 8685.15,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 349,   0.00,   0.00,  0.56,  0.78,  2.44,  0.40,  0.62,  0.57,  3.11,  1.01,  0.33,  5.28,  0.55,  0.02, 15.01,  0.27,  0.00,  0.00,0.000013,0.000014,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0032,    0.13,    0.06,    0.00,    0.00,0.000000,0.000000,0.003029,0.000013,    0.00,    0.00, 1646.78, 1646.74, 2614.61, 4246.76, 8685.10,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 350,   0.00,   0.00,  0.56,  0.78,  2.44,  0.40,  0.62,  0.57,  3.13,  1.01,  0.33,  5.31,  0.55,  0.02, 15.05,  0.27,  0.00,  0.00,0.000005,0.000012,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0035,    0.12,    0.06,    0.00,    0.00,0.000000,0.000000,0.002874,0.000006,    0.00,    0.00, 1646.79, 1646.74, 2614.60, 4246.74, 8685.04,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 351,   0.00,   0.00,  0.54,  0.81,  2.42,  0.40,  0.62,  0.57,  3.14,  1.01,  0.33,  5.33,  0.55,  0.02, 15.09,  0.27,  0.00,  0.00,0.000012,0.000014,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0048,    0.13,    0.07,    0.00,    0.00,0.000000,0.000000,0.059466,0.000012,    0.00,    0.00, 1646.80, 1646.74, 2614.59, 4246.71, 8684.99,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 352,   0.00,   0.00,  0.54,  0.80,  2.42,  0.40,  0.61,  0.58,  3.15,  1.01,  0.33,  5.36,  0.55,  0.02, 15.14,  0.27,  0.00,  0.00,0.000009,0.000015,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0066,    0.12,    0.06,    0.00,    0.00,0.000000,0.000000,0.003465,0.000009,    0.00,    0.00, 1646.80, 1646.74, 2614.58, 4246.69, 8684.94,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 353,   0.00,   0.00,  0.54,  0.79,  2.42,  0.40,  0.61,  0.58,  3.17,  1.01,  0.33,  5.38,  0.55,  0.02, 15.18,  0.27,  0.00,  0.00,0.000005,0.000012,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0079,    0.12,    0.06,    0.00,    0.00,0.000000,0.000000,0.002969,0.000005,    0.00,    0.00, 1646.81, 1646.74, 2614.57, 4246.67, 8684.89,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 354,   0.00,   0.00,  0.54,  0.79,  2.42,  0.40,  0.60,  0.58,  3.19,  1.00,  0.33,  5.40,  0.55,  0.02, 15.22,  0.27,  0.00,  0.00,0.000002,0.000010,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0084,    0.12,    0.05,    0.00,    0.00,0.000000,0.000000,0.002678,0.000002,    0.00,    0.00, 1646.82, 1646.74, 2614.56, 4246.65, 8684.85,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 355,   0.00,   0.00,  0.54,  0.78,  2.42,  0.41,  0.59,  0.58,  3.20,  1.00,  0.33,  5.42,  0.54,  0.02, 15.26,  0.27,  0.00,  0.00,0.000001,0.000008,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0087,    0.11,    0.05,    0.00,    0.00,0.000000,0.000000,0.002483,0.000001,    0.00,    0.00, 1646.82, 1646.74, 2614.55, 4246.63, 8684.80,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 356,   0.00,   0.00,  0.54,  0.77,  2.42,  0.41,  0.59,  0.58,  3.22,  1.00,  0.33,  5.45,  0.54,  0.02, 15.29,  0.27,  0.00,  0.00,0.000000,0.000007,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0088,    0.11,    0.05,    0.00,    0.00,0.000000,0.000000,0.002343,0.000000,    0.00,    0.00, 1646.83, 1646.74, 2614.54, 4246.61, 8684.75,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 357,   0.00,   0.00,  0.54,  0.77,  2.42,  0.41,  0.58,  0.58,  3.23,  0.99,  0.33,  5.47,  0.54,  0.02, 15.33,  0.27,  0.00,  0.00,0.000000,0.000006,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0089,    0.10,    0.05,    0.00,    0.00,0.000000,0.000000,0.002237,0.000000,    0.00,    0.00, 1646.83, 1646.75, 2614.54, 4246.60, 8684.71,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 358,   0.00,   0.00,  0.52,  0.78,  2.41,  0.41,  0.58,  0.58,  3.24,  0.99,  0.33,  5.48,  0.54,  0.02, 15.36,  0.26,  0.00,  0.00,0.000007,0.000007,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0135,    0.10,    0.06,    0.00,    0.00,0.000000,0.000000,0.034166,0.000007,    0.00,    0.00, 1646.84, 1646.75, 2614.53, 4246.58, 8684.67,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 359,   0.00,   0.00,  0.52,  0.78,  2.41,  0.41,  0.57,  0.59,  3.25,  0.99,  0.33,  5.50,  0.54,  0.02, 15.40,  0.26,  0.00,  0.00,0.000004,0.000009,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0145,    0.10,    0.06,    0.00,    0.00,0.000000,0.000000,0.016159,0.000004,    0.00,    0.00, 1646.85, 1646.75, 2614.52, 4246.56, 8684.63,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 360,   0.00,   0.00,  0.52,  0.77,  2.41,  0.41,  0.57,  0.59,  3.26,  0.99,  0.33,  5.52,  0.54,  0.02, 15.43,  0.26,  0.00,  0.00,0.000002,0.000008,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0105,    0.10,    0.05,    0.00,    0.00,0.000000,0.000000,0.002594,0.000002,    0.00,    0.00, 1646.85, 1646.75, 2614.51, 4246.55, 8684.59,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 361,   0.00,   0.00,  0.52,  0.77,  2.41,  0.41,  0.56,  0.59,  3.28,  0.98,  0.33,  5.54,  0.53,  0.02, 15.46,  0.26,  0.00,  0.00,0.000001,0.000007,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0083,    0.10,    0.05,    0.00,    0.00,0.000000,0.000000,0.002276,0.000001,    0.00,    0.00, 1646.86, 1646.75, 2614.50, 4246.53, 8684.55,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 362,   0.00,   0.00,  0.51,  0.76,  2.40,  0.42,  0.56,  0.59,  3.29,  0.98,  0.33,  5.56,  0.53,  0.02, 15.49,  0.26,  0.00,  0.00,0.000000,0.000005,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0072,    0.09,    0.04,    0.00,    0.00,0.000000,0.000000,0.002081,0.000000,    0.00,    0.00, 1646.86, 1646.75, 2614.49, 4246.51, 8684.51,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 363,   0.00,   0.00,  0.51,  0.75,  2.40,  0.42,  0.55,  0.59,  3.30,  0.98,  0.33,  5.58,  0.53,  0.02, 15.52,  0.26,  0.00,  0.00,0.000000,0.000005,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0066,    0.09,    0.04,    0.00,    0.00,0.000000,0.000000,0.001948,0.000000,    0.00,    0.00, 1646.87, 1646.75, 2614.49, 4246.50, 8684.47,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 364,   0.00,   0.00,  0.51,  0.75,  2.40,  0.42,  0.55,  0.59,  3.32,  0.97,  0.33,  5.60,  0.53,  0.02, 15.56,  0.26,  0.00,  0.00,0.000000,0.000004,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0081,    0.09,    0.04,    0.00,    0.00,0.000000,0.000000,0.001848,0.000000,    0.00,    0.00, 1646.87, 1646.75, 2614.48, 4246.48, 8684.44,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 365,   0.00,   0.00,  0.51,  0.74,  2.40,  0.42,  0.55,  0.59,  3.33,  0.97,  0.33,  5.61,  0.53,  0.02, 15.59,  0.26,  0.00,  0.00,0.000000,0.000003,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0083,    0.08,    0.04,    0.00,    0.00,0.000000,0.000000,0.001769,0.000000,    0.00,    0.00, 1646.88, 1646.75, 2614.47, 4246.47, 8684.40,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
