Daily soil microbial activity at site webster_41B in year 1

Day,Decomposition (kgC/ha),Nitrification (kgN/ha),Denitrification (kgN/ha),Methanogenesis (kgC/ha),Methanotrophy (kgC/ha), Methanogen_index (1cm), Methanogen_index (10cm), Methanogen_index (20cm), Methanogen_index (30cm), Methanogen_index (40cm),Methanogen_index (50cm),H2(kgH/ha/day-10cm), H2(kgH/ha/day-20cm), H2(kgH/ha/day-30cm), H2(kgH/ha/day-40cm), H2(kgH/ha/day-50cm),DOC(kgC/ha/day-10cm), DOC(kgC/ha/day-20cm), DOC(kgC/ha/day-30cm), DOC(kgC/ha/day-40cm), DOC(kgC/ha/day-50cm),CO2(kgC/ha/day-10cm), CO2(kgC/ha/day-20cm), CO2(kgC/ha/day-30cm), CO2(kgC/ha/day-40cm), CO2(kgC/ha/day-50cm),DOC_CH4(kgC/ha/day-10cm), DOC_CH4(kgC/ha/day-20cm), DOC_CH4(kgC/ha/day-30cm), DOC_CH4(kgC/ha/day-40cm), DOC_CH4(kgC/ha/day-50cm),CO2_CH4(kgC/ha/day-10cm), CO2_CH4(kgC/ha/day-20cm), CO2_CH4(kgC/ha/day-30cm), CO2_CH4(kgC/ha/day-40cm), CO2_CH4(kgC/ha/day-50cm),CH4_Oxi(kgC/ha/day-10cm), CH4_Oxi(kgC/ha/day-20cm), CH4_Oxi(kgC/ha/day-30cm), CH4_Oxi(kgC/ha/day-40cm), CH4_Oxi(kgC/ha/day-50cm)
334,   1.#R,   0.00,  -1.#J,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
335,   1.#R,   0.00,  -1.#J,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
336,   1.#R,   0.00,  -1.#J,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
337,   1.#R,   0.00,  -1.#J,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
338,   1.#R,   0.00,  -1.#J,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
339,   1.#R,   0.00,  -1.#J,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
340,   1.#R,   0.00,  -1.#J,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
341,   1.#R,   0.00,  -1.#J,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
342,   1.#R,   0.00,  -1.#J,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
343,   1.#R,   0.00,  -1.#J,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
344,   1.#R,   0.00,  -1.#J,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
345,   1.#R,   0.00,  -1.#J,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
346,   1.#R,   0.00,  -1.#J,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
347,   1.#R,   0.00,  -1.#J,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
348,   1.#R,   0.00,  -1.#J,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
349,   1.#R,   0.00,  -1.#J,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
350,   1.#R,   0.00,  -1.#J,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
351,   1.#R,   0.00,  -1.#J,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
352,   1.#R,   0.00,  -1.#J,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
353,   1.#R,   0.00,  -1.#J,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
354,   1.#R,   0.00,  -1.#J,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
355,   1.#R,   0.00,  -1.#J,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
356,   1.#R,   0.00,  -1.#J,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
357,   1.#R,   0.00,  -1.#J,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
358,   1.#R,   0.00,  -1.#J,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
359,   1.#R,   0.00,  -1.#J,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
360,   1.#R,   0.00,  -1.#J,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
361,   1.#R,   0.00,  -1.#J,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
362,   1.#R,   0.00,  -1.#J,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
363,   1.#R,   0.00,  -1.#J,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
364,   1.#R,   0.00,  -1.#J,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
365,   1.#R,   0.00,  -1.#J,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,0.00000,0.00000,0.00000,0.00000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
