Daily N pools and fluxes at site webster_41B in year 1
,N uptake,,N pools (kg N/ha),,,,,,,,,,,,,,,,N gas fluxes (kg N/ha/day)
Day,Crop,Urea,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH3,N2O-flux,NO-flux,N2-flux,NH3-flux,NO3-leach,Urea-leach,DON-leach,ION-runoff,Gross N mineralization,N assimilation,Ice_DOC,Ice_N,Ice_N2O,Ice_N2,nitrification,denitrification,N_fixation,Litter_N,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,
,kgN/ha/day,,0-10cm,0-10cm,0-10cm,10-20cm,10-20cm,10-20cm,20-30cm,20-30cm,20-30cm,30-40cm,30-40cm,30-40cm,40-50cm,40-50cm,40-50cm,40-50cm

   1,   0.00,   0.00,  0.96,  9.58,  0.96,  1.55,  9.58,  0.37,  1.50,  6.67,  0.01,  1.05,  3.38,  0.00,  0.82,  1.71,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.8902,  0.0000,  0.0038,  0.0005,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.001563,0.000000,    0.00,    0.00, 1138.96, 1138.96,  793.47,  402.27,  203.94,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 290,   0.00,  45.40,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 291,   0.00,  45.16,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 292,   0.00,  44.92,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 293,   0.00,  44.69,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 294,   0.00,  44.49,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 295,   0.00,  44.29,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 296,   0.00,  44.06,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 297,   0.00,  43.83,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 298,   0.00,  43.62,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 299,   0.00,  43.43,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 300,   0.00,  43.28,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 301,   0.00,  43.07,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 302,   0.00,  42.85,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 303,   0.00,  42.63,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 304,   0.00,  42.40,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 305,   0.00,  42.18,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    1.18,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 306,   0.00,  42.00,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 307,   0.00,  41.83,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 308,   0.00,  41.67,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 309,   0.00,  41.50,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 310,   0.00,  41.31,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 311,   0.00,  41.11,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 312,   0.00,  40.91,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 313,   0.00,  40.73,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 314,   0.00,  40.56,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 315,   0.00,  40.41,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 316,   0.00,  40.27,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 317,   0.00,  40.12,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 318,   0.00,  39.96,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 319,   0.00,  39.82,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 320,   0.00,  39.67,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 321,   0.00,  39.50,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 322,   0.00,  39.33,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 323,   0.00,  39.15,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 324,   0.00,  38.96,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 325,   0.00,  38.80,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 326,   0.00,  38.66,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 327,   0.00,  38.52,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 328,   0.00,  38.38,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 329,   0.00,  38.18,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 330,   0.00,  38.00,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 331,   0.00,  37.82,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 332,   0.00,  37.62,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 333,   0.00,  37.43,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 334,   0.00,  37.26,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 335,   0.00,  37.11,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 336,   0.00,  36.95,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
