Daily soil climate at site webster_41B in year 1
,,,,Soil_temperature,,,,,,,Soil_moisture(wfps),,,,,,,Soil_oxygen(kg O2/layer),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT
334,   3.90,   0.00,    1.0,    5.0,    5.0,    5.0,    5.0,    5.0,    5.0,    5.0,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.69,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
335,   2.40,   0.00,    0.9,    2.7,    2.7,    2.7,    2.7,    2.7,    2.7,    2.7,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.70,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
336,   2.90,   0.00,    0.9,    3.4,    3.4,    3.4,    3.4,    3.4,    3.4,    3.4,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.70,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
337,   0.40,   4.10,    0.5,    1.7,    1.7,    1.7,    1.7,    1.7,    1.7,    1.7,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.71,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
338,  -2.60,   0.00,    0.7,   -1.8,   -1.8,   -1.8,   -1.8,   -1.8,   -1.8,   -1.8,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.74,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
339,  -5.60,   0.00,    0.6,   -4.3,   -4.3,   -4.3,   -4.3,   -4.3,   -4.3,   -4.3,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.78,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
340,  -3.10,   0.00,    0.6,   -2.6,   -2.6,   -2.6,   -2.6,   -2.6,   -2.6,   -2.6,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.76,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
341,  -3.60,   0.00,    0.6,   -3.3,   -3.3,   -3.3,   -3.3,   -3.3,   -3.3,   -3.3,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.77,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
342,  -2.10,   0.00,    0.7,   -1.6,   -1.6,   -1.6,   -1.6,   -1.6,   -1.6,   -1.6,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.75,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
343,  -1.60,   0.30,    0.7,   -0.5,   -0.5,   -0.5,   -0.5,   -0.5,   -0.5,   -0.5,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.73,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
344,   0.90,   0.00,    0.8,    1.4,    1.4,    1.4,    1.4,    1.4,    1.4,    1.4,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.71,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
345,  -0.10,   0.00,    0.7,    0.9,    0.9,    0.9,    0.9,    0.9,    0.9,    0.9,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.71,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
346,  -4.60,   0.00,    0.6,   -3.3,   -3.3,   -3.3,   -3.3,   -3.3,   -3.3,   -3.3,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.75,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
347,  -3.60,   0.00,    0.7,   -1.4,   -1.4,   -1.4,   -1.4,   -1.4,   -1.4,   -1.4,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.74,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
348,  -4.60,   0.00,    0.7,   -1.8,   -1.8,   -1.8,   -1.8,   -1.8,   -1.8,   -1.8,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.74,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
349,  -1.10,   0.00,    0.9,    2.3,    2.3,    2.3,    2.3,    2.3,    2.3,    2.3,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.71,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
350,   0.40,   0.00,    0.9,    3.1,    3.1,    3.1,    3.1,    3.1,    3.1,    3.1,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.69,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
351,  -2.10,   0.00,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.70,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
352,  -0.10,   0.00,    0.8,    2.4,    2.4,    2.4,    2.4,    2.4,    2.4,    2.4,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.69,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
353,   1.90,   0.00,    0.9,    4.8,    4.8,    4.8,    4.8,    4.8,    4.8,    4.8,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.68,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
354,  -3.60,   0.00,    0.7,   -1.2,   -1.2,   -1.2,   -1.2,   -1.2,   -1.2,   -1.2,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.71,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
355,  -3.10,   0.00,    0.7,   -1.1,   -1.1,   -1.1,   -1.1,   -1.1,   -1.1,   -1.1,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.71,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
356,   0.40,   0.00,    0.7,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.70,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
357,  -1.10,   0.00,    0.7,   -0.6,   -0.6,   -0.6,   -0.6,   -0.6,   -0.6,   -0.6,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.70,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
358,  -1.10,   3.60,    0.5,   -0.1,   -0.1,   -0.1,   -0.1,   -0.1,   -0.1,   -0.1,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   3.12,   -1.$,  87.05,   6.70,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
359,  -3.10,   0.00,    0.6,   -0.4,   -0.4,   -0.4,   -0.4,   -0.4,   -0.4,   -0.4,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   2.52,   -1.$,  87.05,   6.70,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
360,  -3.60,   0.00,    0.6,   -0.3,   -0.3,   -0.3,   -0.3,   -0.3,   -0.3,   -0.3,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.89,   -1.$,  87.05,   6.70,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
361, -11.10,   0.00,    0.5,   -1.7,   -1.7,   -1.7,   -1.7,   -1.7,   -1.7,   -1.7,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.40,   -1.$,  87.05,   6.71,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
362,  -2.60,   0.00,    0.7,   -0.2,   -0.2,   -0.2,   -0.2,   -0.2,   -0.2,   -0.2,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.73,   -1.$,  87.05,   6.70,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
363,  -7.10,   0.00,    0.6,   -1.7,   -1.7,   -1.7,   -1.7,   -1.7,   -1.7,   -1.7,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.12,   -1.$,  87.05,   6.71,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
364,  -8.60,   0.50,    0.5,   -2.6,   -2.6,   -2.6,   -2.6,   -2.6,   -2.6,   -2.6,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.10,   -1.$,  87.05,   6.73,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
365, -11.10,   0.00,    0.4,   -8.0,   -8.0,   -8.0,   -8.0,   -8.0,   -8.0,   -8.0,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.81,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
