Daily soil climate at site test_site in year 1
,,,,Soil_temperature,,,,,,,Soil_moisture(wfps),,,,,,,Soil_oxygen(kg O2/layer),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT
346,  -4.60,   0.00,    0.6,   -1.1,   -0.4,    0.6,    2.4,    3.6,    4.6,    5.2,   0.00,   0.00,   0.10,   0.29,   0.29,   0.29,   0.29,    0.0,   13.5,   21.0,   21.2,   21.1,   21.1,    0.0,  282.0,  440.1,  443.6,  442.9,  442.7,-9.9900,  24.96,   0.00,   0.00,   0.00,   0.00,   0.00,   4.40,   0.00,   61.9,   0.06,   6.22,   7.16,   6.45,   6.20,   6.20,   6.20,   0.00
347,  -3.60,   0.00,    0.7,   -1.2,   -0.8,    0.4,    2.0,    3.4,    4.4,    5.1,   0.00,   0.00,   0.10,   0.29,   0.29,   0.29,   0.29,    0.0,   13.5,   21.0,   21.2,   21.1,   21.1,    0.0,  282.0,  440.1,  443.6,  442.9,  442.7,-9.9900,  24.96,   0.00,   0.00,   0.00,   0.00,   0.00,   4.54,   0.00,   61.8,   0.06,   6.22,   7.15,   6.45,   6.20,   6.20,   6.20,   0.00
348,  -4.60,   0.00,    0.7,   -1.4,   -1.1,    0.1,    1.8,    3.1,    4.2,    4.9,   0.00,   0.00,   0.10,   0.29,   0.29,   0.29,   0.29,    0.0,   13.5,   21.0,   21.2,   21.1,   21.1,    0.0,  282.0,  440.1,  443.6,  442.9,  442.7,-9.9900,  24.96,   0.00,   0.00,   0.00,   0.00,   0.00,   6.27,   0.00,   60.1,   0.06,   6.22,   7.15,   6.45,   6.20,   6.20,   6.20,   0.00
349,  -1.10,   0.00,    0.9,    0.4,    0.0,    1.0,    1.9,    3.0,    4.0,    4.7,   0.25,   0.04,   0.10,   0.29,   0.29,   0.29,   0.29,   22.4,   14.9,   21.0,   21.2,   21.1,   21.1,  469.6,  311.4,  441.0,  443.6,  442.9,  442.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   2.17,   0.00,   64.2,   0.06,   6.21,   7.14,   6.44,   6.20,   6.20,   6.20,   0.00
350,   0.40,   0.00,    0.9,    1.8,    1.6,    1.9,    2.3,    3.1,    3.9,    4.6,   0.21,   0.14,   0.09,   0.29,   0.29,   0.29,   0.29,   22.5,   25.4,   21.4,   21.2,   21.1,   21.1,  470.9,  531.5,  447.9,  443.9,  442.9,  442.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   65.9,   0.06,   6.21,   7.15,   6.44,   6.20,   6.20,   6.20,   0.00
351,  -2.10,   0.00,    0.8,    1.4,    1.5,    1.9,    2.5,    3.2,    3.9,    4.6,   0.17,   0.14,   0.09,   0.29,   0.29,   0.29,   0.29,   23.8,   25.5,   21.4,   21.2,   21.2,   21.1,  498.4,  534.7,  448.3,  444.3,  443.3,  442.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   65.5,   0.06,   6.20,   7.17,   6.44,   6.20,   6.20,   6.20,   0.00
352,  -0.10,   0.00,    0.8,    1.9,    2.0,    2.2,    2.6,    3.2,    4.0,    4.6,   0.14,   0.14,   0.08,   0.29,   0.29,   0.29,   0.29,   24.8,   25.6,   21.4,   21.2,   21.2,   21.1,  519.8,  537.1,  448.7,  444.7,  443.8,  443.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   65.1,   0.06,   6.20,   7.18,   6.43,   6.20,   6.20,   6.20,   0.00
353,   1.90,   0.00,    0.9,    3.4,    3.4,    3.4,    3.5,    3.7,    4.2,    4.7,   0.12,   0.13,   0.08,   0.29,   0.29,   0.29,   0.29,   25.6,   25.7,   21.4,   21.2,   21.2,   21.2,  537.4,  539.0,  449.0,  445.0,  444.2,  443.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   64.7,   0.06,   6.20,   7.18,   6.43,   6.20,   6.20,   6.20,   0.00
354,  -3.60,   0.00,    0.7,    1.2,    1.5,    2.4,    3.4,    3.9,    4.4,    4.9,   0.10,   0.12,   0.08,   0.29,   0.29,   0.29,   0.29,   26.4,   25.8,   21.4,   21.2,   21.2,   21.2,  552.4,  540.8,  449.2,  445.3,  444.5,  443.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   64.4,   0.06,   6.20,   7.19,   6.43,   6.20,   6.20,   6.20,   0.00
355,  -3.10,   0.00,    0.7,    0.1,    0.5,    1.6,    3.0,    3.8,    4.5,    5.0,   0.09,   0.12,   0.07,   0.29,   0.29,   0.29,   0.29,   26.9,   25.9,   21.4,   21.3,   21.2,   21.2,  563.4,  541.9,  449.4,  445.5,  444.9,  444.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   64.2,   0.06,   6.20,   7.19,   6.42,   6.20,   6.20,   6.20,   0.00
356,   0.40,   0.00,    0.7,    0.4,    0.7,    1.5,    2.7,    3.6,    4.4,    5.0,   0.07,   0.11,   0.07,   0.29,   0.29,   0.29,   0.29,   27.3,   25.9,   21.5,   21.3,   21.2,   21.2,  572.5,  542.8,  449.5,  445.7,  445.1,  444.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   64.0,   0.06,   6.20,   7.19,   6.42,   6.20,   6.20,   6.20,   0.00
357,  -1.10,   0.00,    0.7,   -0.0,    0.3,    1.2,    2.5,    3.5,    4.4,    5.0,   0.00,   0.11,   0.07,   0.29,   0.29,   0.29,   0.29,    0.0,   24.2,   21.4,   21.3,   21.3,   21.2,    0.0,  507.4,  448.4,  445.8,  445.4,  444.9,-9.9900,   7.35,   0.00,   0.00,   0.00,   0.00,   0.00,   0.73,   0.00,   63.2,   0.06,   6.21,   7.19,   6.42,   6.20,   6.20,   6.20,   0.00
358,  -1.10,   3.60,    0.5,    0.0,    0.3,    1.1,    2.3,    3.4,    4.3,    4.9,   0.03,   0.11,   0.07,   0.29,   0.29,   0.29,   0.29,    0.0,   24.2,   21.4,   21.3,   21.3,   21.2,    0.0,  507.4,  448.4,  445.8,  445.4,  444.9,-9.9900,   3.87,   0.00,   0.00,   0.00,   0.00,   0.00,   0.39,   3.12,   63.6,   0.06,   6.21,   7.18,   6.42,   6.20,   6.20,   6.20,   0.00
359,  -3.10,   0.00,    0.6,   -0.2,    0.0,    0.9,    2.2,    3.2,    4.2,    4.8,   0.00,   0.11,   0.07,   0.29,   0.29,   0.29,   0.29,    0.0,   24.2,   21.4,   21.3,   21.3,   21.2,    0.0,  507.4,  448.4,  445.8,  445.4,  444.9,-9.9900,   7.35,   0.00,   0.00,   0.00,   0.00,   0.00,   0.73,   2.52,   63.2,   0.06,   6.21,   7.18,   6.41,   6.20,   6.20,   6.20,   0.00
360,  -3.60,   0.00,    0.6,   -0.2,    0.1,    0.8,    2.0,    3.1,    4.1,    4.7,   0.00,   0.11,   0.07,   0.29,   0.29,   0.29,   0.29,    0.0,   24.2,   21.4,   21.3,   21.3,   21.2,    0.0,  507.4,  448.4,  445.8,  445.4,  444.9,-9.9900,   7.35,   0.00,   0.00,   0.00,   0.00,   0.00,   0.73,   1.89,   63.2,   0.06,   6.22,   7.17,   6.41,   6.20,   6.20,   6.20,   0.00
361, -11.10,   0.00,    0.5,   -1.5,   -0.8,    0.2,    1.8,    3.0,    3.9,    4.6,   0.00,   0.00,   0.07,   0.29,   0.29,   0.29,   0.29,    0.0,   13.8,   21.1,   21.3,   21.3,   21.2,    0.0,  289.9,  441.6,  445.6,  445.4,  444.9,-9.9900,   7.35,   0.00,   0.00,   0.00,   0.00,   0.00,   4.25,   1.40,   59.7,   0.06,   6.22,   7.17,   6.41,   6.20,   6.20,   6.20,   0.00
362,  -2.60,   0.00,    0.7,   -0.1,    0.0,    0.7,    1.7,    2.8,    3.8,    4.5,   0.00,   0.00,   0.07,   0.29,   0.29,   0.29,   0.29,    0.0,   13.8,   21.1,   21.3,   21.3,   21.2,    0.0,  289.9,  441.6,  445.6,  445.4,  444.9,-9.9900,   7.35,   0.00,   0.00,   0.00,   0.00,   0.00,   3.63,   0.73,   60.3,   0.06,   6.22,   7.16,   6.41,   6.20,   6.20,   6.20,   0.00
363,  -7.10,   0.00,    0.6,   -1.5,   -1.1,    0.0,    1.6,    2.7,    3.7,    4.4,   0.00,   0.00,   0.07,   0.29,   0.29,   0.29,   0.29,    0.0,   13.8,   21.1,   21.3,   21.3,   21.2,    0.0,  289.9,  441.6,  445.6,  445.4,  444.9,-9.9900,   7.35,   0.00,   0.00,   0.00,   0.00,   0.00,   5.62,   0.12,   58.3,   0.06,   6.22,   7.16,   6.40,   6.20,   6.20,   6.20,   0.00
364,  -8.60,   0.50,    0.5,   -2.4,   -2.0,   -0.5,    1.2,    2.5,    3.6,    4.3,   0.00,   0.00,   0.00,   0.29,   0.29,   0.29,   0.29,    0.0,    0.0,   20.0,   21.2,   21.3,   21.2,    0.0,    0.0,  418.6,  444.9,  445.3,  444.9,-9.9900,   7.35,   7.37,   0.00,   0.00,   0.00,   0.00,   7.77,   0.10,   56.2,   0.06,   6.22,  10.85,   6.40,   6.20,   6.20,   6.20,   0.00
365, -11.10,   0.00,    0.4,   -7.5,   -6.5,   -3.5,    0.2,    2.2,    3.4,    4.2,   0.00,   0.00,   0.00,   0.29,   0.29,   0.29,   0.29,    0.0,    0.0,   10.7,   20.9,   21.2,   21.2,    0.0,    0.0,  223.3,  438.8,  445.2,  444.9,-9.9900,   7.35,   7.37,   0.00,   0.00,   0.00,   0.00,  17.22,   0.00,   46.7,   0.06,   6.22,  10.93,   6.40,   6.20,   6.20,   6.20,   0.00
