 293,   0.00,   0.48,  0.97,  2.10,  1.61,122.66,  0.76,  0.47,  1.36,  0.23,  0.01,  0.46,  0.04,  0.00,  0.22,  0.00,  0.00,  0.00,0.078386,0.020583,0.000000,    0.80,  0.0785,  0.0000,  0.0033,  0.0000,    0.18,    0.11,    0.00,    0.00,0.000000,0.000000,0.003919,0.004221,    0.00,    0.00,    0.00,    0.00,    0.08,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.96, 1076.17,  781.23,  386.74,  196.10,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 294,   0.00,   0.47,  0.99,  1.98,  1.63,122.70,  0.79,  0.47,  1.37,  0.24,  0.01,  0.46,  0.05,  0.00,  0.22,  0.00,  0.00,  0.00,0.030413,0.015028,0.000000,    0.01,  0.1020,  0.0000,  0.0043,  0.0000,    0.14,    0.09,    0.00,    0.00,0.000000,0.000000,0.002103,0.002537,    0.00,    0.00,    0.00,    0.00,    0.03,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.95, 1076.12,  781.22,  386.73,  196.09,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 295,   0.00,   0.46,  1.01,  1.84,  1.64,122.74,  0.81,  0.47,  1.38,  0.24,  0.01,  0.47,  0.05,  0.00,  0.23,  0.00,  0.00,  0.00,0.012331,0.011464,0.000000,    0.01,  0.0986,  0.0000,  0.0043,  0.0000,    0.13,    0.08,    0.00,    0.00,0.000000,0.000000,0.001304,0.001898,    0.00,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.95, 1076.08,  781.22,  386.73,  196.09,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 296,   0.00,   0.44,  1.02,  1.79,  1.65,122.64,  0.96,  0.47,  1.38,  0.24,  0.01,  0.47,  0.05,  0.00,  0.23,  0.00,  0.00,  0.00,0.005120,0.009111,0.000000,    0.01,  0.0806,  0.0000,  0.0035,  0.0004,    0.19,    0.15,    0.00,    0.00,0.000000,0.000000,0.079720,0.131486,    0.00,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.93, 1076.03,  781.21,  386.73,  196.09,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 297,   0.00,   0.43,  1.05,  1.68,  1.68,122.63,  1.02,  0.47,  1.39,  0.24,  0.01,  0.47,  0.05,  0.00,  0.23,  0.00,  0.00,  0.00,0.002090,0.007115,0.000000,    0.01,  0.0530,  0.0000,  0.0024,  0.0003,    0.21,    0.16,    0.00,    0.00,0.000000,0.000000,0.021178,0.047350,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.90, 1075.99,  781.21,  386.72,  196.09,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 298,   0.00,   0.42,  1.08,  1.60,  1.71,122.66,  1.04,  0.47,  1.40,  0.24,  0.01,  0.48,  0.05,  0.00,  0.23,  0.01,  0.00,  0.00,0.000847,0.005466,0.000000,    0.01,  0.0324,  0.0000,  0.0015,  0.0002,    0.18,    0.13,    0.00,    0.00,0.000000,0.000000,0.008422,0.015049,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.89, 1075.95,  781.20,  386.72,  196.09,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 299,   0.00,   0.41,  1.11,  1.63,  1.74,122.46,  1.26,  0.47,  1.40,  0.25,  0.01,  0.48,  0.05,  0.00,  0.23,  0.01,  0.00,  0.00,0.000356,0.004201,0.000000,    0.01,  0.0239,  0.0000,  0.0011,  0.0008,    0.19,    0.14,    0.00,    0.00,0.000000,0.000000,0.052141,0.227980,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.86, 1075.91,  781.19,  386.72,  196.08,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 300,   0.00,   0.40,  1.12,  1.60,  1.77,122.49,  1.27,  0.47,  1.41,  0.25,  0.01,  0.48,  0.05,  0.00,  0.23,  0.01,  0.00,  0.00,0.000147,0.003176,0.000000,    0.01,  0.0197,  0.0000,  0.0009,  0.0004,    0.14,    0.09,    0.00,    0.00,0.000000,0.000000,0.002933,0.012034,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.86, 1075.87,  781.19,  386.71,  196.08,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 301,   0.00,   0.39,  1.13,  1.56,  1.80,122.52,  1.28,  0.47,  1.42,  0.25,  0.01,  0.49,  0.05,  0.00,  0.24,  0.01,  0.00,  0.00,0.000060,0.002494,0.000000,    0.01,  0.0191,  0.0000,  0.0009,  0.0002,    0.13,    0.08,    0.00,    0.00,0.000000,0.000000,0.002587,0.007985,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.86, 1075.83,  781.18,  386.71,  196.08,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 302,   0.00,   0.38,  1.14,  1.53,  1.82,122.56,  1.28,  0.47,  1.42,  0.25,  0.01,  0.49,  0.05,  0.00,  0.24,  0.01,  0.00,  0.00,0.000030,0.001963,0.000000,    0.01,  0.0195,  0.0000,  0.0009,  0.0001,    0.14,    0.10,    0.00,    0.00,0.000000,0.000000,0.008187,0.006958,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.85, 1075.79,  781.18,  386.70,  196.08,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 303,   0.00,   0.37,  1.16,  1.50,  1.84,122.58,  1.29,  0.47,  1.43,  0.25,  0.01,  0.49,  0.05,  0.00,  0.24,  0.01,  0.00,  0.00,0.000016,0.001547,0.000000,    0.01,  0.0208,  0.0000,  0.0010,  0.0000,    0.15,    0.10,    0.00,    0.00,0.000000,0.000000,0.008801,0.007022,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.85, 1075.75,  781.17,  386.70,  196.08,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 304,   0.00,   0.36,  1.18,  1.47,  1.86,122.61,  1.29,  0.47,  1.44,  0.25,  0.01,  0.50,  0.05,  0.00,  0.24,  0.01,  0.00,  0.00,0.000007,0.001280,0.000000,    0.01,  0.0274,  0.0000,  0.0013,  0.0000,    0.16,    0.11,    0.00,    0.00,0.000000,0.000000,0.014233,0.007342,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.83, 1075.71,  781.16,  386.70,  196.08,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 305,   0.00,   0.35,  1.20,  1.44,  1.87,122.64,  1.29,  0.47,  1.45,  0.25,  0.01,  0.50,  0.05,  0.00,  0.24,  0.01,  0.00,  0.00,0.000003,0.001025,0.000000,    0.01,  0.0486,  0.0000,  0.0022,  0.0000,    0.15,    0.10,    0.00,    0.00,0.000000,0.000000,0.009360,0.006327,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.82, 1075.67,  781.16,  386.69,  196.07,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 306,   0.00,   0.35,  1.22,  1.38,  1.89,122.67,  1.29,  0.47,  1.45,  0.25,  0.01,  0.51,  0.05,  0.00,  0.24,  0.01,  0.00,  0.00,0.000001,0.000772,0.000000,    0.01,  0.0875,  0.0000,  0.0038,  0.0000,    0.12,    0.07,    0.00,    0.00,0.000000,0.000000,0.001579,0.001625,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.82, 1075.63,  781.15,  386.69,  196.07,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 307,   0.00,   0.34,  1.23,  1.29,  1.90,122.69,  1.27,  0.47,  1.46,  0.26,  0.01,  0.51,  0.05,  0.00,  0.25,  0.01,  0.00,  0.00,0.000000,0.000587,0.000000,    0.01,  0.1282,  0.0000,  0.0055,  0.0000,    0.10,    0.06,    0.00,    0.00,0.000000,0.000000,0.002692,0.003737,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.82, 1075.60,  781.14,  386.68,  196.07,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 308,   0.00,   0.33,  1.24,  1.16,  1.91,122.71,  1.25,  0.47,  1.46,  0.27,  0.01,  0.51,  0.05,  0.00,  0.25,  0.01,  0.00,  0.00,0.000000,0.000447,0.000000,    0.01,  0.1420,  0.0000,  0.0062,  0.0000,    0.08,    0.05,    0.00,    0.00,0.000000,0.000000,0.001564,0.002492,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.82, 1075.57,  781.14,  386.68,  196.07,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 309,   0.00,   0.32,  1.25,  1.03,  1.92,122.73,  1.22,  0.47,  1.47,  0.29,  0.01,  0.52,  0.05,  0.00,  0.25,  0.01,  0.00,  0.00,0.000000,0.000348,0.000000,    0.01,  0.1210,  0.0000,  0.0057,  0.0000,    0.08,    0.04,    0.00,    0.00,0.000000,0.000000,0.000529,0.000760,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.83, 1075.55,  781.13,  386.68,  196.06,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 310,   0.00,   0.32,  1.26,  0.92,  1.93,122.76,  1.18,  0.47,  1.47,  0.30,  0.01,  0.52,  0.05,  0.00,  0.25,  0.01,  0.00,  0.00,0.000000,0.000274,0.000000,    0.01,  0.0850,  0.0000,  0.0044,  0.0000,    0.08,    0.05,    0.00,    0.00,0.000000,0.000000,0.000748,0.000830,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.84, 1075.52,  781.13,  386.67,  196.06,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 311,   0.00,   0.31,  1.27,  0.85,  1.93,122.78,  1.15,  0.47,  1.48,  0.31,  0.01,  0.52,  0.06,  0.00,  0.25,  0.01,  0.00,  0.00,0.000000,0.000216,0.000000,    0.01,  0.0533,  0.0000,  0.0030,  0.0000,    0.08,    0.05,    0.00,    0.00,0.000000,0.000000,0.002603,0.002411,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.84, 1075.49,  781.12,  386.67,  196.06,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 312,   0.00,   0.30,  1.28,  0.80,  1.94,122.80,  1.14,  0.47,  1.48,  0.32,  0.01,  0.53,  0.06,  0.00,  0.26,  0.01,  0.00,  0.00,0.000000,0.000171,0.000000,    0.01,  0.0322,  0.0000,  0.0019,  0.0000,    0.08,    0.05,    0.00,    0.00,0.000000,0.000000,0.002347,0.002078,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.84, 1075.47,  781.12,  386.67,  196.06,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 313,   0.00,   0.29,  1.29,  0.77,  1.95,122.82,  1.12,  0.47,  1.49,  0.32,  0.01,  0.53,  0.06,  0.00,  0.26,  0.01,  0.00,  0.00,0.000000,0.000135,0.000000,    0.01,  0.0203,  0.0000,  0.0012,  0.0000,    0.08,    0.04,    0.00,    0.00,0.000000,0.000000,0.001838,0.001734,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.85, 1075.44,  781.11,  386.66,  196.06,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 314,   0.00,   0.29,  1.30,  0.75,  1.95,122.84,  1.12,  0.47,  1.49,  0.33,  0.01,  0.53,  0.06,  0.00,  0.26,  0.01,  0.00,  0.00,0.000000,0.000106,0.000000,    0.01,  0.0143,  0.0000,  0.0009,  0.0000,    0.07,    0.04,    0.00,    0.00,0.000000,0.000000,0.001167,0.001353,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.86, 1075.42,  781.11,  386.66,  196.06,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 315,   0.00,   0.28,  1.30,  0.74,  1.96,122.86,  1.11,  0.47,  1.50,  0.33,  0.01,  0.53,  0.06,  0.00,  0.26,  0.01,  0.00,  0.00,0.000000,0.000084,0.000000,    0.01,  0.0114,  0.0000,  0.0007,  0.0000,    0.06,    0.03,    0.00,    0.00,0.000000,0.000000,0.000655,0.000973,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.87, 1075.40,  781.10,  386.66,  196.06,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 316,   0.00,   0.28,  1.31,  0.73,  1.96,122.87,  1.11,  0.47,  1.50,  0.33,  0.01,  0.54,  0.06,  0.00,  0.26,  0.01,  0.00,  0.00,0.000000,0.000066,0.000000,    0.00,  0.0099,  0.0000,  0.0006,  0.0000,    0.05,    0.02,    0.00,    0.00,0.000000,0.000000,0.000436,0.000692,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.88, 1075.38,  781.10,  386.66,  196.05,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 317,   0.00,   0.27,  1.31,  0.72,  1.96,122.89,  1.10,  0.47,  1.51,  0.33,  0.01,  0.54,  0.06,  0.00,  0.26,  0.01,  0.00,  0.00,0.000000,0.000052,0.000000,    0.00,  0.0088,  0.0000,  0.0006,  0.0000,    0.04,    0.02,    0.00,    0.00,0.000000,0.000000,0.000347,0.000518,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.89, 1075.37,  781.10,  386.65,  196.05,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 318,   0.00,   0.26,  1.32,  0.71,  1.96,122.90,  1.10,  0.47,  1.51,  0.33,  0.01,  0.54,  0.06,  0.00,  0.26,  0.01,  0.00,  0.00,0.000000,0.000041,0.000000,    0.00,  0.0079,  0.0000,  0.0005,  0.0000,    0.04,    0.02,    0.00,    0.00,0.000000,0.000000,0.000339,0.000425,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.90, 1075.35,  781.09,  386.65,  196.05,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 319,   0.00,   0.26,  1.32,  0.71,  1.97,122.91,  1.09,  0.47,  1.51,  0.33,  0.01,  0.54,  0.06,  0.00,  0.26,  0.01,  0.00,  0.00,0.000000,0.000032,0.000000,    0.00,  0.0071,  0.0000,  0.0005,  0.0000,    0.03,    0.02,    0.00,    0.00,0.000000,0.000000,0.000233,0.000345,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.92, 1075.34,  781.09,  386.65,  196.05,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 320,   0.00,   0.25,  1.32,  0.70,  1.97,122.92,  1.09,  0.47,  1.52,  0.33,  0.01,  0.55,  0.06,  0.00,  0.27,  0.01,  0.00,  0.00,0.000000,0.000025,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.93, 1075.33,  781.09,  386.65,  196.05,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 321,   0.00,   0.25,  1.32,  0.70,  1.97,122.93,  1.09,  0.47,  1.52,  0.33,  0.01,  0.55,  0.06,  0.00,  0.27,  0.01,  0.00,  0.00,0.000000,0.000020,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.03,    0.01,    0.00,    0.00,0.000000,0.000000,0.000145,0.000284,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.94, 1075.32,  781.08,  386.64,  196.05,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 322,   0.00,   0.24,  1.33,  0.70,  1.97,122.94,  1.09,  0.47,  1.52,  0.33,  0.01,  0.55,  0.06,  0.00,  0.27,  0.01,  0.00,  0.00,0.000000,0.000016,0.000000,    0.00,  0.0064,  0.0000,  0.0004,  0.0000,    0.04,    0.02,    0.00,    0.00,0.000000,0.000000,0.000325,0.000282,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.96, 1075.31,  781.08,  386.64,  196.05,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 323,   0.00,   0.24,  1.33,  0.69,  1.97,122.96,  1.09,  0.47,  1.53,  0.33,  0.01,  0.55,  0.06,  0.00,  0.27,  0.01,  0.00,  0.00,0.000000,0.000012,0.000000,    0.00,  0.0059,  0.0000,  0.0004,  0.0000,    0.05,    0.02,    0.00,    0.00,0.000000,0.000000,0.000437,0.000330,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.97, 1075.29,  781.08,  386.64,  196.05,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 324,   0.00,   0.23,  1.34,  0.69,  1.98,122.98,  1.08,  0.47,  1.53,  0.34,  0.01,  0.55,  0.06,  0.00,  0.27,  0.01,  0.00,  0.00,0.000000,0.000010,0.000000,    0.01,  0.0055,  0.0000,  0.0004,  0.0000,    0.06,    0.03,    0.00,    0.00,0.000000,0.000000,0.000569,0.000436,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.97, 1075.27,  781.08,  386.64,  196.04,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 325,   0.00,   0.23,  1.35,  0.68,  1.98,122.99,  1.08,  0.47,  1.54,  0.34,  0.01,  0.56,  0.06,  0.00,  0.27,  0.01,  0.00,  0.00,0.000000,0.000008,0.000000,    0.01,  0.0051,  0.0000,  0.0003,  0.0000,    0.05,    0.03,    0.00,    0.00,0.000000,0.000000,0.000381,0.000377,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.98, 1075.25,  781.07,  386.64,  196.04,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 326,   0.00,   0.22,  1.35,  0.67,  1.98,123.01,  1.08,  0.47,  1.54,  0.34,  0.01,  0.56,  0.06,  0.00,  0.27,  0.01,  0.00,  0.00,0.000000,0.000006,0.000000,    0.00,  0.0048,  0.0000,  0.0003,  0.0000,    0.05,    0.02,    0.00,    0.00,0.000000,0.000000,0.000233,0.000300,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.00, 1075.24,  781.07,  386.63,  196.04,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 327,   0.00,   0.22,  1.36,  0.67,  1.99,123.02,  1.07,  0.47,  1.54,  0.34,  0.01,  0.56,  0.06,  0.00,  0.27,  0.01,  0.00,  0.00,0.000000,0.000005,0.000000,    0.00,  0.0043,  0.0000,  0.0003,  0.0000,    0.04,    0.02,    0.00,    0.00,0.000000,0.000000,0.000194,0.000244,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.01, 1075.22,  781.07,  386.63,  196.04,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 328,   0.00,   0.21,  1.36,  0.66,  1.99,123.03,  1.07,  0.47,  1.55,  0.34,  0.01,  0.56,  0.06,  0.00,  0.28,  0.01,  0.00,  0.00,0.000000,0.000004,0.000000,    0.00,  0.0038,  0.0000,  0.0003,  0.0000,    0.04,    0.02,    0.00,    0.00,0.000000,0.000000,0.000160,0.000206,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.02, 1075.21,  781.06,  386.63,  196.04,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 329,   0.00,   0.21,  1.37,  0.66,  1.99,123.05,  1.07,  0.47,  1.55,  0.34,  0.01,  0.56,  0.06,  0.00,  0.28,  0.01,  0.00,  0.00,0.000000,0.000003,0.000000,    0.01,  0.0033,  0.0000,  0.0002,  0.0000,    0.06,    0.03,    0.00,    0.00,0.000000,0.000000,0.000491,0.000341,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.03, 1075.19,  781.06,  386.63,  196.04,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 330,   0.00,   0.21,  1.38,  0.65,  1.99,123.07,  1.07,  0.47,  1.55,  0.34,  0.01,  0.57,  0.06,  0.00,  0.28,  0.01,  0.00,  0.00,0.000000,0.000003,0.000000,    0.01,  0.0027,  0.0000,  0.0002,  0.0000,    0.06,    0.03,    0.00,    0.00,0.000000,0.000000,0.000467,0.000326,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.04, 1075.17,  781.05,  386.62,  196.04,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 331,   0.00,   0.20,  1.38,  0.65,  2.00,123.09,  1.06,  0.47,  1.56,  0.34,  0.01,  0.57,  0.06,  0.00,  0.28,  0.01,  0.00,  0.00,0.000000,0.000002,0.000000,    0.01,  0.0022,  0.0000,  0.0002,  0.0000,    0.06,    0.03,    0.00,    0.00,0.000000,0.000000,0.000459,0.000319,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.05, 1075.15,  781.05,  386.62,  196.04,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 332,   0.00,   0.20,  1.39,  0.65,  2.00,123.11,  1.06,  0.47,  1.56,  0.34,  0.01,  0.57,  0.06,  0.00,  0.28,  0.01,  0.00,  0.00,0.000000,0.000002,0.000000,    0.01,  0.0019,  0.0000,  0.0001,  0.0000,    0.08,    0.04,    0.00,    0.00,0.000000,0.000000,0.001067,0.000613,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.06, 1075.12,  781.05,  386.62,  196.03,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 333,   0.00,   0.19,  1.40,  0.64,  2.00,123.14,  1.06,  0.47,  1.57,  0.34,  0.01,  0.57,  0.06,  0.00,  0.28,  0.01,  0.00,  0.00,0.000000,0.000002,0.000000,    0.01,  0.0017,  0.0000,  0.0001,  0.0000,    0.08,    0.04,    0.00,    0.00,0.000000,0.000000,0.000808,0.000578,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.07, 1075.09,  781.04,  386.62,  196.03,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 334,   0.00,   0.19,  1.40,  0.64,  2.01,123.16,  1.06,  0.47,  1.58,  0.34,  0.01,  0.58,  0.06,  0.00,  0.28,  0.01,  0.00,  0.00,0.000000,0.000002,0.000000,    0.01,  0.0019,  0.0000,  0.0001,  0.0000,    0.07,    0.03,    0.00,    0.00,0.000000,0.000000,0.001707,0.001512,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.07, 1075.07,  781.04,  386.61,  196.03,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 335,   0.00,   0.18,  1.41,  0.64,  2.01,123.18,  1.06,  0.47,  1.58,  0.34,  0.01,  0.58,  0.06,  0.00,  0.28,  0.01,  0.00,  0.00,0.000000,0.000002,0.000000,    0.01,  0.0028,  0.0000,  0.0002,  0.0000,    0.06,    0.03,    0.00,    0.00,0.000000,0.000000,0.001011,0.001102,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.09, 1075.04,  781.03,  386.61,  196.03,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 336,   0.00,   0.18,  1.41,  0.64,  2.01,123.19,  1.06,  0.47,  1.59,  0.34,  0.01,  0.58,  0.06,  0.00,  0.29,  0.01,  0.00,  0.00,0.000000,0.000002,0.000000,    0.01,  0.0047,  0.0000,  0.0003,  0.0000,    0.06,    0.03,    0.00,    0.00,0.000000,0.000000,0.000745,0.000817,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.10, 1075.02,  781.03,  386.61,  196.03,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 337,   0.00,   0.17,  1.40,  0.65,  2.01,123.17,  1.09,  0.47,  1.59,  0.34,  0.01,  0.59,  0.06,  0.00,  0.29,  0.01,  0.00,  0.00,0.000000,0.000009,0.000000,    0.01,  0.0071,  0.0000,  0.0005,  0.0002,    0.06,    0.04,    0.00,    0.00,0.000000,0.000000,0.029611,0.036230,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.11, 1075.00,  781.02,  386.60,  196.03,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 338,   0.00,   0.17,  1.40,  0.65,  2.01,123.18,  1.09,  0.47,  1.60,  0.34,  0.01,  0.59,  0.06,  0.00,  0.29,  0.01,  0.00,  0.00,0.000000,0.000013,0.000000,    0.00,  0.0091,  0.0000,  0.0006,  0.0001,    0.05,    0.02,    0.00,    0.00,0.000000,0.000000,0.003928,0.005925,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.12, 1074.98,  781.02,  386.60,  196.02,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 339,   0.00,   0.17,  1.40,  0.64,  2.01,123.20,  1.09,  0.47,  1.60,  0.34,  0.01,  0.59,  0.06,  0.00,  0.29,  0.01,  0.00,  0.00,0.000000,0.000011,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.03,    0.01,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.14, 1074.97,  781.01,  386.60,  196.02,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 340,   0.00,   0.16,  1.40,  0.64,  2.01,123.21,  1.09,  0.47,  1.60,  0.34,  0.01,  0.59,  0.06,  0.00,  0.29,  0.01,  0.00,  0.00,0.000000,0.000009,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.15, 1074.96,  781.01,  386.60,  196.02,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 341,   0.00,   0.16,  1.40,  0.64,  2.01,123.21,  1.09,  0.47,  1.61,  0.34,  0.01,  0.60,  0.06,  0.00,  0.29,  0.01,  0.00,  0.00,0.000000,0.000007,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.17, 1074.95,  781.01,  386.59,  196.02,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
