 292,   0.00,   0.00,  1.03,546.20, 17.26,  0.06, 95.38,  1.10,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.002088,0.001372,0.000000,    0.00,  0.0149,  0.0000,  0.0009,  0.0000,    0.48,    1.29,    0.00,    0.00,0.000000,0.000000,0.135977,0.000110,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3514.70, 1666.76, 1339.90,  724.05,  513.10,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 293,   0.00,   0.00,  1.24,545.89, 17.26,  0.06, 95.38,  1.10,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.002093,0.001541,0.000000,    0.00,  0.0148,  0.0000,  0.0009,  0.0000,    0.44,    0.62,    0.00,    0.00,0.000000,0.000000,0.136654,0.000086,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3514.79, 1666.76, 1339.90,  724.05,  513.10,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 294,   0.00,   0.00,  1.42,545.59, 17.26,  0.07, 95.39,  1.10,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.002434,0.001740,0.000000,    0.00,  0.0147,  0.0000,  0.0009,  0.0000,    0.46,    1.25,    0.00,    0.00,0.000000,0.000000,0.175633,0.000091,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3514.88, 1666.77, 1339.90,  724.05,  513.10,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 295,   0.00,   0.00,  0.67,546.34, 17.26,  0.07, 95.40,  1.10,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.003329,0.003015,0.000000,    0.00,  1.2680,  0.0000,  0.0775,  0.0000,    0.38,    1.04,    0.00,    0.00,0.000000,0.000000,1.105687,0.001256,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3514.94, 1666.75, 1339.88,  724.04,  513.10,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 296,   0.00,   0.00,  0.90,543.69, 17.26,  0.07, 96.48,  1.10,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.001149,0.000935,0.000000,    0.00,  0.0149,  0.0000,  0.0009,  0.0000,    0.34,    0.47,    0.00,    0.00,0.000000,0.000000,0.040771,0.000066,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3515.01, 1666.76, 1339.88,  724.04,  513.10,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 297,   0.00,   0.00,  1.10,543.39, 17.26,  0.07, 96.49,  1.10,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.001362,0.000985,0.000000,    0.00,  0.0149,  0.0000,  0.0009,  0.0000,    0.35,    0.49,    0.00,    0.00,0.000000,0.000000,0.059884,0.000061,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3515.08, 1666.76, 1339.88,  724.04,  513.10,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 298,   0.00,   0.00,  1.31,543.07, 17.26,  0.07, 96.49,  1.10,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.001704,0.001255,0.000000,    0.00,  0.0148,  0.0000,  0.0009,  0.0000,    0.41,    1.11,    0.00,    0.00,0.000000,0.000000,0.106031,0.000074,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3515.17, 1666.77, 1339.88,  724.04,  513.10,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 299,   0.00,   0.00,  0.55,528.36, 17.26,  0.07,112.07,  1.10,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.007481,0.003089,0.000000,    0.00,  2.1008,  0.0000,  0.1280,  0.0000,    0.43,    1.15,    0.00,    0.00,0.000000,0.000000,1.281491,0.002517,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3515.21, 1666.74, 1339.85,  724.02,  513.09,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 300,   0.00,   0.00,  0.86,523.94, 17.26,  0.07,113.98,  1.10,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.001360,0.000907,0.000000,    0.00,  0.0488,  0.0000,  0.0030,  0.0000,    0.48,    1.27,    0.00,    0.00,0.000000,0.000000,0.057083,0.000069,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3515.30, 1666.74, 1339.85,  724.02,  513.09,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 301,   0.00,   0.00,  0.99,523.65, 17.26,  0.07,114.02,  1.10,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.002768,0.001521,0.000000,    0.00,  0.1402,  0.0000,  0.0087,  0.0000,    0.45,    1.19,    0.00,    0.00,0.000000,0.000000,0.220996,0.000201,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3515.37, 1666.75, 1339.85,  724.02,  513.08,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 302,   0.00,   0.00,  0.55,478.13, 17.26,  0.08,160.06,  1.10,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.002011,0.002326,0.000000,    0.00,  2.8696,  0.0000,  0.1746,  0.0000,    0.32,    0.44,    0.00,    0.00,0.000000,0.000000,1.036422,0.002542,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3515.39, 1666.70, 1339.81,  724.00,  513.07,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 303,   0.00,   0.00,  0.73,472.55, 17.26,  0.08,162.55,  1.10,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000739,0.000617,0.000000,    0.00,  0.0310,  0.0000,  0.0019,  0.0000,    0.24,    0.33,    0.00,    0.00,0.000000,0.000000,0.005706,0.000017,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3515.44, 1666.71, 1339.81,  724.00,  513.07,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 304,   0.00,   0.00,  0.89,472.28, 17.26,  0.08,162.57,  1.10,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000863,0.000614,0.000000,    0.00,  0.0148,  0.0000,  0.0009,  0.0000,    0.26,    0.35,    0.00,    0.00,0.000000,0.000000,0.028613,0.000050,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3515.49, 1666.71, 1339.81,  724.00,  513.07,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 305,   0.00,   0.00, 16.57,657.99, 17.26,  0.08,162.58,  1.10,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.445553,0.410679,0.000000,   60.19,  0.0192,  0.0000,  0.0009,  0.0000,    0.53,    1.69,    0.00,    0.00,0.000000,0.000000,182.819748,0.000109,    0.00,    0.00,    0.00,    0.45,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 4112.02, 1666.72, 1339.81,  724.00,  513.07,  0.0037,  0.0015,  0.0012,  0.0006,  0.0003
 306,   0.00,   0.00,  0.98,673.24, 17.26,  0.08,162.58,  1.10,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.042985,0.044939,0.000000,    0.00,  0.0194,  0.0000,  0.0009,  0.0000,    0.57,    1.81,    0.00,    0.00,0.000000,0.000000,15.967236,0.000110,    0.00,    0.00,    0.00,    0.04,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 4112.25, 1666.72, 1339.82,  724.00,  513.07,  0.0037,  0.0015,  0.0012,  0.0006,  0.0003
 307,   0.00,   0.00,  1.17,672.83, 17.26,  0.08,162.59,  1.10,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.001665,0.001273,0.000000,    0.00,  0.0193,  0.0000,  0.0009,  0.0000,    0.47,    0.77,    0.00,    0.00,0.000000,0.000000,0.163580,0.000083,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 4112.45, 1666.73, 1339.82,  724.00,  513.07,  0.0037,  0.0015,  0.0012,  0.0006,  0.0003
 308,   0.00,   0.00,  1.37,672.37, 17.26,  0.08,162.59,  1.10,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.001736,0.001412,0.000000,    0.00,  0.0192,  0.0000,  0.0009,  0.0000,    0.58,    1.83,    0.00,    0.00,0.000000,0.000000,0.224867,0.000101,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 4112.68, 1666.73, 1339.82,  724.00,  513.07,  0.0037,  0.0015,  0.0012,  0.0006,  0.0003
 309,   0.00,   0.00,  1.54,671.89, 17.26,  0.09,162.59,  1.10,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.003501,0.002051,0.000000,    0.00,  0.0191,  0.0000,  0.0009,  0.0000,    0.70,    2.21,    0.00,    0.00,0.000000,0.000000,0.354130,0.000138,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 4112.95, 1666.74, 1339.82,  724.00,  513.07,  0.0037,  0.0015,  0.0012,  0.0006,  0.0003
 310,   0.00,   0.00,  1.65,671.46, 17.26,  0.09,162.59,  1.10,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.006086,0.002904,0.000000,    0.00,  0.0189,  0.0000,  0.0009,  0.0000,    0.80,    2.48,    0.00,    0.00,0.000000,0.000000,0.497008,0.000194,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 4113.25, 1666.75, 1339.82,  724.00,  513.07,  0.0037,  0.0015,  0.0012,  0.0006,  0.0003
 311,   0.00,   0.00,  1.67,671.09, 17.26,  0.09,162.59,  1.10,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.009109,0.003755,0.000000,    0.00,  0.0187,  0.0000,  0.0009,  0.0000,    0.88,    2.71,    0.00,    0.00,0.000000,0.000000,0.641445,0.000274,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 4113.57, 1666.76, 1339.82,  724.00,  513.07,  0.0037,  0.0015,  0.0012,  0.0006,  0.0003
 312,   0.00,   0.00,  1.67,670.72, 17.26,  0.09,162.59,  1.10,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.010561,0.004266,0.000000,    0.00,  0.0185,  0.0000,  0.0009,  0.0000,    0.91,    2.79,    0.00,    0.00,0.000000,0.000000,0.683701,0.000350,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 4113.89, 1666.77, 1339.82,  724.00,  513.07,  0.0037,  0.0015,  0.0012,  0.0006,  0.0003
 313,   0.00,   0.00,  0.86,671.26, 17.26,  0.09,162.60,  1.10,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.020162,0.005476,0.000000,    0.00,  0.7661,  0.0000,  0.0362,  0.0000,    0.72,    2.24,    0.00,    0.00,0.000000,0.000000,1.387266,0.002618,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 4114.16, 1666.76, 1339.81,  723.99,  513.07,  0.0037,  0.0015,  0.0012,  0.0006,  0.0003
 314,   0.00,   0.00,  1.21,669.41, 17.26,  0.09,163.10,  1.10,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.002715,0.001678,0.000000,    0.00,  0.0616,  0.0000,  0.0029,  0.0000,    0.62,    1.93,    0.00,    0.00,0.000000,0.000000,0.115923,0.000107,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 4114.39, 1666.77, 1339.81,  723.99,  513.07,  0.0037,  0.0015,  0.0012,  0.0006,  0.0003
 315,   0.00,   0.00,  1.34,669.00, 17.26,  0.09,163.13,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.002506,0.001893,0.000000,    0.00,  0.1829,  0.0000,  0.0087,  0.0000,    0.45,    0.72,    0.00,    0.00,0.000000,0.000000,0.211409,0.000153,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 4114.57, 1666.77, 1339.81,  723.99,  513.06,  0.0037,  0.0015,  0.0012,  0.0006,  0.0003
 316,   0.00,   0.00,  1.38,668.51, 17.26,  0.09,163.25,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.002133,0.001645,0.000000,    0.00,  0.2805,  0.0000,  0.0133,  0.0000,    0.37,    0.59,    0.00,    0.00,0.000000,0.000000,0.237052,0.000183,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 4114.72, 1666.77, 1339.81,  723.99,  513.06,  0.0037,  0.0015,  0.0012,  0.0006,  0.0003
 317,   0.00,   0.00,  1.57,667.69, 17.26,  0.09,163.42,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.001952,0.001426,0.000000,    0.00,  0.0193,  0.0000,  0.0009,  0.0000,    0.41,    1.30,    0.00,    0.00,0.000000,0.000000,0.116182,0.000073,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 4114.89, 1666.78, 1339.81,  723.99,  513.06,  0.0037,  0.0015,  0.0012,  0.0006,  0.0003
 318,   0.00,   0.00,  1.59,667.47, 17.26,  0.09,163.43,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.002292,0.001843,0.000000,    0.00,  0.1998,  0.0000,  0.0095,  0.0000,    0.45,    1.40,    0.00,    0.00,0.000000,0.000000,0.312346,0.000162,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 4115.06, 1666.78, 1339.81,  723.99,  513.06,  0.0037,  0.0015,  0.0012,  0.0006,  0.0003
 319,   0.00,   0.00, 74.47,1082.63, 17.26,  0.10,163.56,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,1.345647,0.571794,0.000000,   72.62,  8.1548,  0.0000,  0.2523,  0.0000,    0.70,    2.15,    0.00,    0.00,0.000000,0.000000,221.891632,0.000149,    0.00,    0.00,    0.00,    1.35,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 4534.93, 1666.71, 1339.75,  723.96,  513.04,  0.0041,  0.0015,  0.0012,  0.0006,  0.0003
 320,   0.00,   0.00,  0.76,1143.71, 17.26,  0.09,167.11,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.601601,0.209084,0.000023,    0.00,  3.8022,  0.0000,  0.1135,  0.0000,    0.70,    2.17,    0.00,    0.00,0.000000,0.000000,74.960167,0.003370,    0.00,    0.00,    0.00,    0.60,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 4535.16, 1666.69, 1339.73,  723.94,  513.03,  0.0041,  0.0015,  0.0012,  0.0006,  0.0003
 321,   0.00,   0.00,  1.04,1137.59, 17.26,  0.09,168.91,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.002039,0.001354,0.000000,    0.00,  0.0988,  0.0000,  0.0030,  0.0000,    0.66,    2.04,    0.00,    0.00,0.000000,0.000000,0.224047,0.000077,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 4535.40, 1666.69, 1339.73,  723.94,  513.03,  0.0041,  0.0015,  0.0012,  0.0006,  0.0003
 322,   0.00,   0.00,  1.07,1137.36, 17.26,  0.09,168.95,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.001909,0.001319,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.12,    0.19,    0.00,    0.00,0.000000,0.000000,0.052696,0.000045,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 4535.45, 1666.70, 1339.73,  723.94,  513.03,  0.0041,  0.0015,  0.0012,  0.0006,  0.0003
 323,   0.00,   0.00,  1.07,1137.26, 17.26,  0.10,168.94,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000989,0.000683,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.1038,    0.04,    0.07,    0.00,    0.00,0.000000,0.000000,0.031549,0.000026,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 4535.47, 1666.70, 1339.73,  723.94,  513.03,  0.0041,  0.0015,  0.0012,  0.0006,  0.0003
 324,   0.00,   0.00,  1.08,1137.12, 17.26,  0.10,168.91,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000919,0.000619,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.1554,    0.01,    0.02,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 4535.48, 1666.70, 1339.73,  723.94,  513.03,  0.0041,  0.0015,  0.0012,  0.0006,  0.0003
 325,   0.00,   0.00,  1.08,1137.04, 17.26,  0.10,168.90,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000004,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0777,    0.01,    0.02,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 4535.50, 1666.70, 1339.73,  723.94,  513.03,  0.0041,  0.0015,  0.0012,  0.0006,  0.0003
 326,   0.00,   0.00,  1.09,1137.00, 17.26,  0.10,168.89,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000003,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0389,    0.01,    0.02,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 4535.51, 1666.70, 1339.73,  723.94,  513.03,  0.0041,  0.0015,  0.0012,  0.0006,  0.0003
 327,   0.00,   0.00,  1.10,1136.98, 17.26,  0.10,168.89,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000002,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0194,    0.01,    0.01,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 4535.52, 1666.70, 1339.73,  723.94,  513.03,  0.0041,  0.0015,  0.0012,  0.0006,  0.0003
 328,   0.00,   0.00,  1.10,1136.96, 17.26,  0.10,168.89,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000002,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0097,    0.01,    0.01,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 4535.53, 1666.71, 1339.73,  723.94,  513.03,  0.0041,  0.0015,  0.0012,  0.0006,  0.0003
 329,   0.00,   0.00,  1.10,1136.94, 17.26,  0.10,168.89,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000012,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0049,    0.03,    0.05,    0.00,    0.00,0.000000,0.000000,0.021088,0.000015,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 4535.55, 1666.71, 1339.73,  723.94,  513.03,  0.0041,  0.0015,  0.0012,  0.0006,  0.0003
 330,   0.00,   0.00,  0.99,1137.11, 17.26,  0.10,168.87,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000961,0.000842,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.1055,    0.03,    0.05,    0.00,    0.00,0.000000,0.000000,0.408388,0.000291,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 4535.57, 1666.71, 1339.73,  723.94,  513.03,  0.0041,  0.0015,  0.0012,  0.0006,  0.0003
 331,   0.00,   0.00,  0.97,1127.11, 17.26,  0.10,167.38,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000841,0.000603,0.000000,    0.00,  0.0000,  0.0000,  0.0000, 11.4855,    0.03,    0.05,    0.00,    0.00,0.000000,0.000000,0.042948,0.000042,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 4535.59, 1666.71, 1339.73,  723.94,  513.03,  0.0041,  0.0015,  0.0012,  0.0006,  0.0003
 332,   0.00,   0.00,  0.98,1120.39, 17.26,  0.10,166.39,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000825,0.000562,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  7.6832,    0.04,    0.07,    0.00,    0.00,0.000000,0.000000,0.016953,0.000017,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 4535.61, 1666.71, 1339.73,  723.94,  513.03,  0.0041,  0.0015,  0.0012,  0.0006,  0.0003
 333,   0.00,   0.00,  1.00,1116.62, 17.26,  0.10,165.83,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000844,0.000573,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  4.2812,    0.05,    0.08,    0.00,    0.00,0.000000,0.000000,0.017419,0.000017,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 4535.64, 1666.71, 1339.73,  723.94,  513.03,  0.0041,  0.0015,  0.0012,  0.0006,  0.0003
 334,   0.00,   0.00,  1.02,1114.64, 17.26,  0.10,165.54,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000868,0.000585,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  2.2351,    0.04,    0.06,    0.00,    0.00,0.000000,0.000000,0.008971,0.000009,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 4535.66, 1666.71, 1339.73,  723.94,  513.03,  0.0041,  0.0015,  0.0012,  0.0006,  0.0003
 335,   0.00,   0.00,  1.01,511.49,  7.14,  9.48,639.20,  1.11,  1.94,127.88,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000881,0.000426,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  1.2380,    1.33,    0.57,    0.00,    0.00,0.000000,0.000000,0.023391,0.000274,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    9.18, 2793.23, 2793.04, 1964.19,  723.94,  513.03,  0.0025,  0.0025,  0.0018,  0.0006,  0.0003
 336,   0.00,   0.00,  1.11,510.82,  7.39, 10.19,638.30,  1.11,  1.95,127.73,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000050,0.000170,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  1.4292,    1.24,    0.54,    0.00,    0.00,0.000000,0.000000,0.028620,0.043921,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2792.97, 2792.64, 1964.08,  723.94,  513.03,  0.0025,  0.0025,  0.0018,  0.0006,  0.0003
 337,   0.00,   0.00,  1.22,509.42,  7.62, 10.92,636.46,  1.11,  1.95,127.39,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000054,0.000088,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  3.2231,    1.18,    0.52,    0.00,    0.00,0.000000,0.000000,0.003819,0.005724,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2792.73, 2792.26, 1963.97,  723.94,  513.03,  0.0025,  0.0025,  0.0018,  0.0006,  0.0003
 338,   0.00,   0.00,  1.37,508.54,  7.85, 11.74,635.24,  1.11,  1.96,127.19,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000056,0.000059,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  1.9252,    1.33,    0.58,    0.00,    0.00,0.000000,0.000000,0.008187,0.012035,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2792.47, 2791.82, 1963.84,  723.94,  513.03,  0.0025,  0.0025,  0.0018,  0.0006,  0.0003
 339,   0.00,   0.00,  1.58,508.00,  8.00, 12.46,634.48,  1.11,  1.97,127.07,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000059,0.000051,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  1.0619,    1.21,    0.53,    0.00,    0.00,0.000000,0.000000,0.004698,0.006589,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2792.22, 2791.43, 1963.73,  723.94,  513.03,  0.0025,  0.0025,  0.0018,  0.0006,  0.0003
 340,   0.00,   0.00,  1.78,507.61,  8.11, 13.26,633.87,  1.11,  1.98,126.98,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000062,0.000052,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.7468,    1.24,    0.54,    0.00,    0.00,0.000000,0.000000,0.010619,0.013537,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2792.01, 2791.01, 1963.61,  723.94,  513.03,  0.0025,  0.0025,  0.0018,  0.0006,  0.0003
