 341,   0.00,   0.00,  0.18,  0.09,  1.94,  0.15,  0.13,  0.24,  0.13,  0.09,  0.06,  0.06,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,0.000000,0.000002,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0003,    0.01,    0.03,    0.00,    0.00,0.000000,0.000000,0.000195,0.000000,    0.00,    0.14, 1314.22, 1234.35,  940.70,  497.17,  306.16,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
 342,   0.00,   0.00,  0.18,  0.09,  1.94,  0.15,  0.13,  0.24,  0.14,  0.08,  0.06,  0.06,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,0.000000,0.000002,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0005,    0.01,    0.03,    0.00,    0.00,0.000000,0.000000,0.000178,0.000000,    0.00,    0.11, 1314.32, 1234.35,  940.70,  497.17,  306.16,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
 343,   0.00,   0.00,  0.18,  0.09,  1.94,  0.15,  0.13,  0.24,  0.14,  0.08,  0.06,  0.06,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0006,    0.01,    0.03,    0.00,    0.00,0.000000,0.000000,0.000166,0.000000,    0.00,    0.09, 1314.40, 1234.35,  940.70,  497.17,  306.16,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
 344,   0.00,   0.00,  0.18,  0.09,  1.94,  0.16,  0.12,  0.24,  0.14,  0.08,  0.06,  0.06,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0006,    0.01,    0.03,    0.00,    0.00,0.000000,0.000000,0.000159,0.000000,    0.00,    0.07, 1314.46, 1234.35,  940.70,  497.17,  306.16,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
 345,   0.00,   0.00,  0.17,  0.09,  1.94,  0.16,  0.13,  0.24,  0.14,  0.08,  0.06,  0.06,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,0.000025,0.000001,0.000005,    0.00,  0.0000,  0.0000,  0.0000,  0.0011,    0.01,    0.06,    0.00,    0.00,0.000000,0.000000,0.007916,0.000030,    0.00,    0.03, 1314.49, 1234.34,  940.70,  497.17,  306.15,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
 346,   0.00,   0.00,  0.17,  0.09,  1.94,  0.16,  0.13,  0.24,  0.14,  0.08,  0.06,  0.06,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,0.000026,0.000001,0.000003,    0.00,  0.0000,  0.0000,  0.0000,  0.0008,    0.01,    0.04,    0.00,    0.00,0.000000,0.000000,0.000256,0.000029,    0.00,    0.03, 1314.51, 1234.34,  940.70,  497.17,  306.15,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
 347,   0.00,   0.00,  0.17,  0.09,  1.94,  0.16,  0.13,  0.24,  0.14,  0.08,  0.06,  0.06,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,0.000018,0.000001,0.000001,    0.00,  0.0000,  0.0000,  0.0000,  0.0006,    0.01,    0.03,    0.00,    0.00,0.000000,0.000000,0.000213,0.000020,    0.00,    0.05, 1314.55, 1234.34,  940.70,  497.17,  306.15,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
 348,   0.00,   0.00,  0.17,  0.09,  1.94,  0.16,  0.13,  0.24,  0.14,  0.08,  0.06,  0.06,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,0.000010,0.000001,0.000001,    0.00,  0.0000,  0.0000,  0.0000,  0.0005,    0.01,    0.03,    0.00,    0.00,0.000000,0.000000,0.000191,0.000011,    0.00,    0.04, 1314.58, 1234.34,  940.70,  497.17,  306.15,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
 349,   0.00,   0.00,  0.17,  0.09,  1.94,  0.16,  0.13,  0.24,  0.14,  0.08,  0.06,  0.06,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,0.000005,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0004,    0.01,    0.04,    0.00,    0.00,0.000000,0.000000,0.000188,0.000005,    0.00,    0.03, 1314.61, 1234.34,  940.70,  497.17,  306.15,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
 350,   0.00,   0.00,  0.17,  0.09,  1.94,  0.16,  0.13,  0.24,  0.14,  0.08,  0.06,  0.06,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,0.000002,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0004,    0.01,    0.04,    0.00,    0.00,0.000000,0.000000,0.000189,0.000002,    0.00,    0.02, 1314.63, 1234.34,  940.70,  497.17,  306.15,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
 351,   0.00,   0.00,  0.17,  0.09,  1.94,  0.16,  0.13,  0.24,  0.14,  0.08,  0.06,  0.06,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,0.000002,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0005,    0.01,    0.05,    0.00,    0.00,0.000000,0.000000,0.003739,0.000002,    0.00,    0.01, 1314.64, 1234.34,  940.70,  497.17,  306.15,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
 352,   0.00,   0.00,  0.17,  0.09,  1.94,  0.16,  0.13,  0.24,  0.14,  0.08,  0.07,  0.06,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,0.000002,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0005,    0.01,    0.04,    0.00,    0.00,0.000000,0.000000,0.000223,0.000002,    0.00,    0.01, 1314.64, 1234.34,  940.69,  497.16,  306.15,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
 353,   0.00,   0.00,  0.17,  0.09,  1.94,  0.16,  0.13,  0.24,  0.14,  0.08,  0.07,  0.06,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,0.000001,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0006,    0.01,    0.04,    0.00,    0.00,0.000000,0.000000,0.000196,0.000001,    0.00,    0.01, 1314.65, 1234.34,  940.69,  497.16,  306.15,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
 354,   0.00,   0.00,  0.17,  0.09,  1.94,  0.16,  0.13,  0.24,  0.14,  0.08,  0.07,  0.06,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,0.000001,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0006,    0.01,    0.04,    0.00,    0.00,0.000000,0.000000,0.000189,0.000001,    0.00,    0.01, 1314.66, 1234.34,  940.69,  497.16,  306.15,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
 355,   0.00,   0.00,  0.17,  0.09,  1.94,  0.16,  0.13,  0.24,  0.14,  0.08,  0.07,  0.06,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0007,    0.01,    0.04,    0.00,    0.00,0.000000,0.000000,0.000187,0.000000,    0.00,    0.01, 1314.67, 1234.34,  940.69,  497.16,  306.15,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
 356,   0.00,   0.00,  0.17,  0.09,  1.94,  0.16,  0.13,  0.24,  0.14,  0.08,  0.07,  0.06,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0007,    0.01,    0.04,    0.00,    0.00,0.000000,0.000000,0.000186,0.000000,    0.00,    0.00, 1314.68, 1234.34,  940.69,  497.16,  306.15,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
 357,   0.00,   0.00,  0.17,  0.09,  1.94,  0.16,  0.13,  0.24,  0.14,  0.08,  0.07,  0.06,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0008,    0.01,    0.05,    0.00,    0.00,0.000000,0.000000,0.000186,0.000000,    0.00,    0.00, 1314.68, 1234.34,  940.69,  497.16,  306.15,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
 358,   0.00,   0.00,  0.17,  0.09,  1.94,  0.16,  0.12,  0.24,  0.14,  0.08,  0.07,  0.06,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,0.000001,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0014,    0.01,    0.06,    0.00,    0.00,0.000000,0.000000,0.002574,0.000001,    0.00,    0.00, 1314.68, 1234.34,  940.69,  497.16,  306.15,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
 359,   0.00,   0.00,  0.17,  0.09,  1.94,  0.16,  0.12,  0.24,  0.14,  0.08,  0.07,  0.06,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,0.000001,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0015,    0.01,    0.06,    0.00,    0.00,0.000000,0.000000,0.001233,0.000001,    0.00,    0.00, 1314.68, 1234.34,  940.69,  497.16,  306.15,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
 360,   0.00,   0.00,  0.17,  0.09,  1.94,  0.16,  0.12,  0.24,  0.14,  0.08,  0.07,  0.06,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,0.000001,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0011,    0.01,    0.04,    0.00,    0.00,0.000000,0.000000,0.000202,0.000001,    0.00,    0.00, 1314.69, 1234.34,  940.69,  497.16,  306.15,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
 361,   0.00,   0.00,  0.17,  0.09,  1.94,  0.16,  0.12,  0.24,  0.15,  0.08,  0.07,  0.06,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0009,    0.01,    0.03,    0.00,    0.00,0.000000,0.000000,0.000185,0.000000,    0.00,    0.00, 1314.69, 1234.34,  940.69,  497.16,  306.15,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
 362,   0.00,   0.00,  0.17,  0.09,  1.94,  0.16,  0.12,  0.24,  0.15,  0.08,  0.07,  0.06,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0007,    0.01,    0.03,    0.00,    0.00,0.000000,0.000000,0.000182,0.000000,    0.00,    0.00, 1314.69, 1234.34,  940.69,  497.16,  306.15,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
 363,   0.00,   0.00,  0.17,  0.09,  1.94,  0.16,  0.12,  0.24,  0.15,  0.08,  0.07,  0.06,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0007,    0.01,    0.03,    0.00,    0.00,0.000000,0.000000,0.000181,0.000000,    0.00,    0.00, 1314.69, 1234.34,  940.69,  497.16,  306.15,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
 364,   0.00,   0.00,  0.17,  0.09,  1.94,  0.16,  0.12,  0.24,  0.15,  0.08,  0.07,  0.06,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0008,    0.01,    0.05,    0.00,    0.00,0.000000,0.000000,0.000181,0.000000,    0.00,    0.00, 1314.69, 1234.34,  940.69,  497.16,  306.15,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
 365,   0.00,   0.00,  0.17,  0.09,  1.94,  0.16,  0.12,  0.24,  0.15,  0.08,  0.07,  0.06,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0008,    0.01,    0.03,    0.00,    0.00,0.000000,0.000000,0.000180,0.000000,    0.00,    0.00, 1314.70, 1234.34,  940.69,  497.16,  306.15,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
